Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKTS,Akoustis Technologies Inc. Common Stock,$3.73,-0.15,-3.866%,213373520.00,United States,,562795,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.6818,0.0018,0.265%,40464265.00,United Kingdom,,73809,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.23,-0.04,-1.762%,199621824.00,United States,,2308370,,
AKUS,Akouos Inc. Common Stock,$5.16,0.46,9.787%,190400517.00,United States,2020,270408,Health Care, Medicinal Chemicals and Botanical Products 
AKYA,Akoya BioSciences Inc. Common Stock,$11.95,-0.91,-7.076%,452812770.00,United States,2021,679465,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$17.43,-0.85,-4.65%,341846032.00,United States,2007,2087914,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$32.37,-0.48,-1.461%,245591028.00,United States,,95555,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.29,-0.30,-4.552%,366852400.00,United States,2014,713931,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$9.23,-0.58,-5.912%,762064991.00,United States,2019,1465643,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.15,-0.01,-0.862%,18509114.00,United States,2021,40704,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.1501,0.00,0.00%,0.00,United States,2021,724,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$22.29,-0.19,-0.845%,4263400120.00,United States,2020,1935331,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$249.02,-2.98,-1.183%,19450500229.00,United States,2001,1615058,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.17,-0.16,-12.03%,50086927.00,United States,2020,331266,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$91.07,-5.70,-5.89%,1655772995.00,United States,2006,402919,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.88,-3.12,-19.50%,2411884560.00,United States,2021,8526220,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.58,-0.53,-8.674%,39034672.00,United States,2010,25712,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$23.37,-0.40,-1.683%,3838622407.00,Ireland,1991,2123481,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.95,-1.50,-9.119%,1360989800.00,United States,2021,2407983,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$4.58,-0.65,-12.428%,251185886.00,United States,2018,1174162,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$13.67,-0.33,-2.357%,1965839298.00,United States,2018,3969232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.25,-0.01,-0.794%,12429981.00,United States,,108895,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.06,0.02,0.495%,150807454.00,Israel,2006,646995,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$213.00,4.52,2.168%,25565657067.00,United States,2004,1559294,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.07,0.00,0.00%,226348425.00,United States,2022,129,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.088,-0.002,-2.222%,0.00,United States,2022,19377,,
ALOT,AstroNova Inc. Common Stock,$12.45,-0.15,-1.19%,91467137.00,United States,1983,31385,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.74,0.00,0.00%,192550167.00,United States,2021,53,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.78,0.025,0.256%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.291,-0.004,-1.356%,0.00,United States,2021,130,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.13,0.03,0.37%,247157520.00,United States,2015,71561,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.60,-0.0525,-8.046%,119705545.00,United States,,752072,Industrials,Consumer Electronics/Appliances
ALR,AlerisLife Inc. Common Stock,$1.11,0.00,0.00%,36228618.00,United States,,25300,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$66.81,-1.10,-1.62%,3323114234.00,United States,2015,1044406,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.27,-0.01,-3.571%,24522371.00,United States,2017,2235741,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.08,-0.55,-2.328%,461300352.00,United States,2019,201407,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.04,0.00,0.00%,147638200.00,United States,2022,2,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.155,-0.015,-8.824%,0.00,United States,2022,700,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.18,0.03,0.296%,0.00,United States,2021,1015,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.04,-0.0081,-16.84%,0.00,United States,2022,34314,,
ALT,Altimmune Inc. Common Stock,$13.67,-0.72,-5.003%,670175181.00,United States,,9419865,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$3.92,0.10,2.618%,290791331.00,United States,,19890174,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$47.06,-0.79,-1.651%,3762270337.00,United States,2017,325506,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.0211,0.0261,0.261%,125815422.00,United States,2021,40524,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2020,3,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.07,0.0069,10.935%,0.00,United States,2021,29300,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$7.90,0.00,0.00%,1964331090.00,Luxembourg,,9516,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.63,-0.0001,-0.016%,0.00,Luxembourg,,8700,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$8.16,-0.23,-2.741%,511382084.00,United States,2020,1336431,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$12.18,-0.46,-3.639%,496299252.00,United States,2020,223054,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.02,-0.06,-2.885%,190585885.00,Canada,,5332,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.25,0.01,0.806%,119352238.00,United States,2021,3031509,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$22.57,-0.63,-2.716%,692639942.00,United States,2018,563087,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.14,0.02,0.198%,43492336.00,United States,2021,23975,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0899,-0.0401,-30.846%,0.00,United States,2021,12260,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$88.87,-0.05,-0.056%,76455694334.00,United States,1972,10892251,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$64.93,-0.32,-0.49%,2494400487.00,United States,2012,952305,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.84,0.00,0.00%,184500000.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.1789,-0.0102,-5.394%,0.00,United States,2021,3030,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$23.46,-0.08,-0.34%,1006876432.00,United States,,979059,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$76.51,-0.15,-0.196%,124509694237.00,United States,,75244915,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$120.39,0.39,0.325%,3905853823.00,United States,,366317,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$39.24,-1.81,-4.409%,1777013458.00,United States,,427964,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$231.14,3.48,1.529%,123643916669.00,United States,1983,4604064,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$18.11,0.03,0.166%,4434017828.00,United States,1998,2068238,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$29.38,-1.48,-4.796%,1719706180.00,United States,2022,5547976,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$34.19,1.09,3.293%,364593544.00,United States,,36230,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$28.60,-0.25,-0.867%,456978265.00,United States,,156204,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.00,-0.0101,-0.502%,19259226.00,United States,,38200,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.5049,-0.0949,-15.822%,0.00,United States,,174,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$29.23,-0.10,-0.341%,1432713478.00,United States,2014,705347,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$15.77,-0.82,-4.943%,1771074010.00,United States,,1896992,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$25.40,-1.34,-5.011%,593933813.00,United States,,446505,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.25,0.01,0.806%,504006893.00,Ireland,,3309016,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$3.54,-0.22,-5.851%,1144974598.00,United States,2010,10289340,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.20,0.29,5.906%,148544074.00,United States,1991,516844,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$47.50,0.27,0.572%,915989050.00,United States,2005,187402,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.3436,-0.0136,-3.807%,10368235.00,United States,2020,70795,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$15.33,-0.40,-2.543%,516569645.00,United States,,870386,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.22,-0.11,-0.418%,885621901.00,United States,,170074,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$1.25,-0.07,-5.303%,48625781.00,United States,2020,257799,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$7.77,-0.59,-7.057%,268719288.00,United States,,616359,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$48.42,0.96,2.023%,804828863.00,United States,1986,301354,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.65,0.27,3.659%,490953775.00,United Kingdom,,89794,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$123.53,-2.75,-2.178%,1257150999346.00,United States,1997,115610243,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.27,-0.33,-1.289%,713604887.00,United States,2017,402781,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$32.46,-0.08,-0.246%,1099125268.00,United States,,384469,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.46,-0.35,-9.186%,80855242.00,United States,2021,10496,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.60,-0.09,-3.346%,67614700.00,United Arab Emirates,,14956,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.1538,-0.0561,-26.727%,0.00,United Arab Emirates,,14748,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$3.20,-0.08,-2.439%,1610525626.00,United States,,1328705,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.06,-0.09,-7.826%,31920139.00,United States,2021,219232,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$21.87,-0.17,-0.771%,852275956.00,United States,2004,283094,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$23.38,0.55,2.409%,341346527.00,United States,,177758,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$35.80,-0.62,-1.702%,623852017.00,United States,,334341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$5.71,1.23,27.455%,175078261.00,United States,,589327,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.36,0.02,0.315%,302848826.00,United States,2020,808539,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.14,-0.02,-12.50%,1568190.00,China,2020,540976,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$240.74,-0.71,-0.294%,20960910412.00,United States,1996,732569,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.84,-0.05,-5.618%,29983577.00,China,2007,8676,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$8.83,0.33,3.882%,171325470.00,United States,2022,17379,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.59,-0.0188,-3.088%,39238404.00,Canada,,206821,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.82,0.00,0.00%,521687500.00,United States,2021,97793,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.83,0.01,0.102%,0.00,United States,2021,2100,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.1026,-0.0098,-8.719%,0.00,United States,2021,107703,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.97,0.02,0.201%,133892364.00,United States,2022,3000,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.075,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.80,0.45,1.349%,925139800.00,Bermuda,2010,688196,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.51,0.03,0.316%,127971591.00,United States,,251444,,
APA,APA Corporation Common Stock,$40.46,-1.03,-2.483%,13211413996.00,United States,,12192491,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,251250000.00,United States,2021,64,,
APACU,StoneBridge Acquisition Corporation Unit,$10.04,-0.0101,-0.10%,0.00,United States,2021,1000,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.0468,-0.0002,-0.426%,0.00,United States,2021,1500,,
APCX,AppTech Payments Corp. Common Stock,$0.7296,0.04,5.80%,12084152.00,United States,,28729,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$2.26,-0.19,-7.755%,29114495.00,United States,,522244,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$8.15,-0.37,-4.343%,153853703.00,United States,2007,4112810,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.80,0.07,1.222%,235981422.00,United States,,317763,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$5.76,-1.36,-19.101%,123544299.00,United States,2021,1015303,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.27,-0.0496,-15.519%,0.00,United States,2021,21209,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$4.01,-0.14,-3.373%,464759000.00,China,2020,555330,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$2.15,0.17,8.586%,202613715.00,United States,2022,1098049,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$62.56,-2.19,-3.382%,6873173481.00,United States,2017,2248137,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.35,-0.13,-8.784%,64827961.00,United States,2019,396527,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.42,-0.11,-7.19%,50698625.00,Hong Kong,2018,43995,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.70,0.01,0.103%,181875000.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.68,-0.07,-0.718%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$39.47,-0.24,-0.604%,874529962.00,United States,,386699,,
APP,Applovin Corporation Class A Common Stock,$23.15,-1.24,-5.084%,8579428429.00,United States,2021,10604518,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$102.36,0.74,0.728%,3582703895.00,United States,2015,253281,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$2.14,-0.17,-7.359%,226601090.00,United States,2020,3186397,Consumer Staples,Farming/Seeds/Milling
